Company,Location HQ,Number_of_Layoff,Layoff_Date,Layoff_Percentage,Industry,Stage,Raised_Amount($mm),Country,Layoff_Month,Layoff_Year,Layoff_Quarter,Layoff_Severity,Funding_Category
Catch.com.au,Melbourne,100,2023-02-06,18.0,Retail,Acquired,80.0,Australia,2,2023,1,Medium,Medium_funded
VinFast US,Los Angeles,80,2023-02-06,17.0,Transportation,Subsidiary,2700.0,United States,2,2023,1,Medium,high_funded
Drift,Boston,59,2023-02-06,13.5,Marketing,Acquired,107.0,United States,2,2023,1,Medium,Medium_funded
Pocket Aces,Mumbai,50,2023-02-06,25.0,Media,Unknown,19.0,India,2,2023,1,Low,low_funded
Clari,SF Bay Area,20,2023-02-06,9.0,Sales,Series F,496.0,United States,2,2023,1,Low,high_funded
C6 Bank,Sao Paulo,70,2023-02-06,20.0,Finance,Unknown,2300.0,Brazil,2,2023,1,Medium,high_funded
Daraz,Singapore,100,2023-02-06,11.0,Retail,Unknown,180.0,Singapore,2,2023,1,Medium,Medium_funded
TenureX,Tel Aviv,70,2023-02-06,20.0,Finance,Seed,6.0,Israel,2,2023,1,Medium,low_funded
Kyruus,Boston,70,2023-02-05,20.0,Healthcare,Unknown,183.0,United States,2,2023,1,Medium,Medium_funded
Lightico,Tel Aviv,20,2023-02-05,25.0,Finance,Series B,42.0,Israel,2,2023,1,Low,low_funded
Eightfold AI,SF Bay Area,90,2023-02-03,15.0,HR,Series E,396.0,United States,2,2023,1,Medium,high_funded
FarEye,New Delhi,90,2023-02-03,15.0,Logistics,Series E,150.0,India,2,2023,1,Medium,Medium_funded
Protocol Labs,SF Bay Area,89,2023-02-03,20.0,Crypto,Unknown,10.0,United States,2,2023,1,Medium,low_funded
Built Technologies copy,Nashville,127,2023-02-03,8.0,Construction,Unknown,313.0,United States,2,2023,1,Medium,high_funded
Finder,Sydney,100,2023-02-03,15.0,Retail,Unknown,30.0,Australia,2,2023,1,Medium,low_funded
Byju's,Bengaluru,1500,2023-02-02,20.0,Education,Private Equity,5500.0,India,2,2023,1,High,high_funded
Okta,SF Bay Area,300,2023-02-02,5.0,Security,Post-IPO,1200.0,United States,2,2023,1,Medium,high_funded
Autodesk,SF Bay Area,250,2023-02-02,2.0,Other,Post-IPO,425.5,United States,2,2023,1,Medium,high_funded
Mindstrong,SF Bay Area,127,2023-02-02,20.0,Healthcare,Series C,160.0,United States,2,2023,1,Medium,Medium_funded
NCC Group,Manchester,125,2023-02-02,7.0,Security,Post-IPO,425.5,United Kingdom,2,2023,1,Medium,high_funded
Miro,SF Bay Area,119,2023-02-02,7.0,Other,Series C,476.0,United States,2,2023,1,Medium,high_funded
Getir,New York City,100,2023-02-02,20.0,Food,Series E,1800.0,United States,2,2023,1,Medium,high_funded
Highspot,Seattle,100,2023-02-02,10.0,Sales,Series F,644.0,United States,2,2023,1,Medium,high_funded
Bittrex,Seattle,80,2023-02-02,20.0,Crypto,Unknown,180.0,United States,2,2023,1,Medium,Medium_funded
Snowplow,London,40,2023-02-02,13.5,Data,Series B,55.0,United States,2,2023,1,Low,Medium_funded
Articulate,New York City,38,2023-02-02,20.0,Education,Series A,1500.0,United States,2,2023,1,Low,high_funded
Desktop Metal,Boston,100,2023-02-02,15.0,Other,Post-IPO,811.0,United States,2,2023,1,Medium,high_funded
Getaround,SF Bay Area,120,2023-02-02,10.0,Transportation,Post-IPO,948.0,United States,2,2023,1,Medium,high_funded
NCSoft,Seoul,100,2023-02-02,20.0,Consumer,Post-IPO,240.0,South Korea,2,2023,1,Medium,Medium_funded
Sharesies,Wellington,70,2023-02-02,20.0,Finance,Series C,60.0,New Zealand,2,2023,1,Medium,Medium_funded
Talkdesk,SF Bay Area,90,2023-02-02,10.5,Support,Series D,497.0,United States,2,2023,1,Medium,high_funded
Splunk,SF Bay Area,325,2023-02-01,4.0,Data,Post-IPO,2400.0,United States,2,2023,1,Medium,high_funded
Pinterest,SF Bay Area,150,2023-02-01,17.0,Consumer,Post-IPO,1500.0,United States,2,2023,1,Medium,high_funded
DraftKings,Boston,140,2023-02-01,4.0,Consumer,Post-IPO,719.0,United States,2,2023,1,Medium,high_funded
Cyren,Washington D.C.,121,2023-02-01,10.0,Security,Post-IPO,161.0,United States,2,2023,1,Medium,Medium_funded
Workato,SF Bay Area,90,2023-02-01,10.0,Other,Series E,415.0,United States,2,2023,1,Medium,high_funded
VerticalScope,Toronto,60,2023-02-01,22.0,Media,Post-IPO,425.5,Canada,2,2023,1,Medium,high_funded
Wheel,Austin,56,2023-02-01,28.0,Healthcare,Series C,215.0,United States,2,2023,1,Medium,Medium_funded
Chainalysis,New York City,44,2023-02-01,5.0,Crypto,Series F,536.0,United States,2,2023,1,Low,high_funded
Appgate,Miami,34,2023-02-01,8.0,Security,Post-IPO,425.5,United States,2,2023,1,Low,high_funded
Exterro,Portland,24,2023-02-01,3.0,Legal,Private Equity,100.0,United States,2,2023,1,Low,Medium_funded
TheSkimm,New York City,17,2023-02-01,10.0,Media,Series C,28.0,United States,2,2023,1,Low,low_funded
Ada,Toronto,90,2023-02-01,10.5,Support,Series C,190.0,Canada,2,2023,1,Medium,Medium_funded
Bustle Digital Group,New York City,47,2023-02-01,8.0,Media,Series E,80.0,United States,2,2023,1,Low,Medium_funded
Frequency Therapeutics,Boston,82,2023-02-01,50.0,Healthcare,Post-IPO,76.0,United States,2,2023,1,Medium,Medium_funded
MariaDB,Helsinki,79,2023-02-01,8.0,Data,Post-IPO,245.0,Finland,2,2023,1,Medium,Medium_funded
Match Group,New York City,100,2023-02-01,8.0,Consumer,Post-IPO,425.5,United States,2,2023,1,Medium,high_funded
Omnipresent,London,58,2023-02-01,15.0,HR,Series B,137.0,United States,2,2023,1,Medium,Medium_funded
Picnic,Seattle,124,2023-02-01,20.0,Food,Unknown,52.0,United States,2,2023,1,Medium,Medium_funded
Rivian,Detroit,120,2023-02-01,6.0,Transportation,Post-IPO,10700.0,United States,2,2023,1,Medium,high_funded
PayPal,SF Bay Area,2000,2023-01-31,7.0,Finance,Post-IPO,216.0,United States,1,2023,1,High,Medium_funded
NetApp,SF Bay Area,960,2023-01-31,8.0,Data,Post-IPO,425.5,United States,1,2023,1,High,high_funded
Workday,SF Bay Area,525,2023-01-31,3.0,HR,Post-IPO,230.0,United States,1,2023,1,High,Medium_funded
HubSpot,Boston,500,2023-01-31,7.0,Marketing,Post-IPO,100.0,United States,1,2023,1,Medium,Medium_funded
Upstart,SF Bay Area,365,2023-01-31,20.0,Finance,Post-IPO,144.0,United States,1,2023,1,Medium,Medium_funded
Software AG,Frankfurt,200,2023-01-31,4.0,Data,Post-IPO,344.0,Germany,1,2023,1,Medium,high_funded
Wish,SF Bay Area,150,2023-01-31,17.0,Retail,Post-IPO,1600.0,United States,1,2023,1,Medium,high_funded
Wefox,Berlin,100,2023-01-31,20.0,Finance,Series D,1300.0,Germany,1,2023,1,Medium,high_funded
Tilting Point,New York City,60,2023-01-31,14.0,Consumer,Unknown,235.0,United States,1,2023,1,Medium,Medium_funded
Gokada,Lagos,54,2023-01-31,17.0,Transportation,Unknown,12.0,Nigeria,1,2023,1,Medium,low_funded
Nubank,Sao Paulo,40,2023-01-31,20.0,Finance,Post-IPO,4100.0,Brazil,1,2023,1,Low,high_funded
AU10TIX,Tel Aviv,19,2023-01-31,9.0,Security,Unknown,80.0,Israel,1,2023,1,Low,Medium_funded
National Instruments,Austin,300,2023-01-31,4.0,Hardware,Post-IPO,425.5,United States,1,2023,1,Medium,high_funded
OpenText,Waterloo,79,2023-01-31,8.0,Data,Post-IPO,1100.0,Canada,1,2023,1,Medium,high_funded
Philips,Amsterdam,6000,2023-01-30,13.0,Healthcare,Post-IPO,425.5,Netherlands,1,2023,1,High,high_funded
OLX Group,Amsterdam,1500,2023-01-30,15.0,Marketing,Acquired,80.0,Netherlands,1,2023,1,High,Medium_funded
Arrival,London,800,2023-01-30,50.0,Transportation,Post-IPO,629.0,United Kingdom,1,2023,1,High,high_funded
Groupon,Chicago,500,2023-01-30,18.0,Retail,Post-IPO,1400.0,United States,1,2023,1,Medium,high_funded
Intel,SF Bay Area,343,2023-01-30,7.0,Hardware,Post-IPO,12.0,United States,1,2023,1,Medium,low_funded
Glovo,Barcelona,250,2023-01-30,6.0,Food,Acquired,1200.0,Spain,1,2023,1,Medium,high_funded
Delivery Hero,Berlin,156,2023-01-30,4.0,Food,Post-IPO,9900.0,Germany,1,2023,1,Medium,high_funded
Impossible Foods copy,SF Bay Area,140,2023-01-30,20.0,Food,Series H,1900.0,United States,1,2023,1,Medium,high_funded
Chrono24,Karlsruhe,65,2023-01-30,13.0,Retail,Series C,205.0,Germany,1,2023,1,Medium,Medium_funded
BM Technologies,Philadelphia,70,2023-01-30,25.0,Finance,Post-IPO,425.5,United States,1,2023,1,Medium,high_funded
Olist,Curitiba,100,2023-01-30,18.0,Retail,Series E,322.0,Brazil,1,2023,1,Medium,high_funded
Oyster,Charlotte,58,2023-01-30,15.0,HR,Series C,224.0,United States,1,2023,1,Medium,Medium_funded
Prime Trust,Las Vegas,72,2023-01-30,33.0,Crypto,Series B,176.0,United States,1,2023,1,Medium,Medium_funded
Quantum SI,New Haven,82,2023-01-30,12.0,Healthcare,Post-IPO,425.0,United States,1,2023,1,Medium,high_funded
SoFi,SF Bay Area,70,2023-01-30,20.0,Finance,Post-IPO,3000.0,United States,1,2023,1,Medium,high_funded
Hoxhunt,Helsinki,70,2023-01-29,10.0,Security,Series B,43.0,Finland,1,2023,1,Medium,low_funded
Me Poupe,Sao Paulo,60,2023-01-28,50.0,Finance,Unknown,180.0,Brazil,1,2023,1,Medium,Medium_funded
CoinTracker,SF Bay Area,19,2023-01-28,20.0,Crypto,Series A,101.0,United States,1,2023,1,Low,Medium_funded
SSense,Montreal,138,2023-01-27,7.0,Retail,Series A,20.0,Canada,1,2023,1,Medium,low_funded
DealShare,Bengaluru,100,2023-01-27,6.0,Retail,Series E,390.0,India,1,2023,1,Medium,high_funded
Ruggable,Los Angeles,100,2023-01-27,18.0,Retail,Seed,4.0,United States,1,2023,1,Medium,low_funded
Synopsys,SF Bay Area,100,2023-01-27,15.0,Other,Post-IPO,425.5,United States,1,2023,1,Medium,high_funded
Heycar,Berlin,73,2023-01-27,17.0,Transportation,Unknown,180.0,Germany,1,2023,1,Medium,Medium_funded
Matrixport,Singapore,29,2023-01-27,10.0,Crypto,Series C,100.0,Singapore,1,2023,1,Low,Medium_funded
Shakepay,Montreal,21,2023-01-27,25.0,Crypto,Series A,45.0,Canada,1,2023,1,Low,low_funded
#Paid,Toronto,19,2023-01-27,17.0,Marketing,Series B,21.0,Canada,1,2023,1,Low,low_funded
Decent,SF Bay Area,82,2023-01-27,20.0,Healthcare,Series A,18.0,United States,1,2023,1,Medium,low_funded
Feedzai,Coimbra,70,2023-01-27,20.0,Finance,Unknown,273.0,Portugal,1,2023,1,Medium,high_funded
Nate,New York City,100,2023-01-27,18.0,Retail,Series A,47.0,United States,1,2023,1,Medium,low_funded
Soundwide,Berlin,100,2023-01-27,8.0,Other,Unknown,180.0,Germany,1,2023,1,Medium,Medium_funded
SAP,Walldorf,3000,2023-01-26,3.0,Other,Post-IPO,1300.0,Germany,1,2023,1,High,high_funded
Confluent,SF Bay Area,221,2023-01-26,8.0,Data,Post-IPO,455.0,United States,1,2023,1,Medium,high_funded
Glisser,London,25,2023-01-26,100.0,Travel,Unknown,1.0,United Kingdom,1,2023,1,Low,low_funded
DriveWealth,Jersey City,70,2023-01-26,20.0,Finance,Series D,550.0,United States,1,2023,1,Medium,high_funded
Mode Global,London,70,2023-01-26,100.0,Finance,Post-IPO,425.5,United Kingdom,1,2023,1,Medium,high_funded
Plus One Robotics,San Antonio,100,2023-01-26,10.0,Other,Series B,43.0,United States,1,2023,1,Medium,low_funded
Quora,SF Bay Area,100,2023-01-26,17.0,Consumer,Series D,226.0,United States,1,2023,1,Medium,Medium_funded
IBM,New York City,3900,2023-01-25,2.0,Hardware,Post-IPO,425.5,United States,1,2023,1,High,high_funded
Lam Research,SF Bay Area,1300,2023-01-25,7.0,Hardware,Post-IPO,425.5,United States,1,2023,1,High,high_funded
Shutterfly,SF Bay Area,360,2023-01-25,18.0,Retail,Acquired,50.0,United States,1,2023,1,Medium,low_funded
Luno,London,330,2023-01-25,35.0,Crypto,Acquired,13.0,United Kingdom,1,2023,1,Medium,low_funded
Clear Capital,Reno,250,2023-01-25,25.0,Real Estate,Unknown,180.0,United States,1,2023,1,Medium,Medium_funded
Guardant Health,SF Bay Area,130,2023-01-25,7.0,Healthcare,Post-IPO,550.0,United States,1,2023,1,Medium,high_funded
SirionLabs,Seattle,130,2023-01-25,15.0,Legal,Series D,171.0,United States,1,2023,1,Medium,Medium_funded
Tier Mobility,Berlin,80,2023-01-25,7.0,Transportation,Series D,646.0,Germany,1,2023,1,Medium,high_funded
CareRev,Los Angeles,82,2023-01-25,20.0,Healthcare,Series A,51.0,United States,1,2023,1,Medium,Medium_funded
Finastra,Tel Aviv,70,2023-01-25,20.0,Finance,Unknown,180.0,Israel,1,2023,1,Medium,Medium_funded
Noom,New York City,135,2023-01-25,20.0,Fitness,Series F,657.0,United States,1,2023,1,Medium,high_funded
PagSeguro,Sao Paulo,70,2023-01-25,7.0,Finance,Post-IPO,425.5,Brazil,1,2023,1,Medium,high_funded
Prosus,Amsterdam,100,2023-01-25,30.0,Other,Unknown,180.0,Netherlands,1,2023,1,Medium,Medium_funded
Vacasa,Portland,1300,2023-01-24,17.0,Travel,Post-IPO,834.0,United States,1,2023,1,High,high_funded
Innovaccer,SF Bay Area,245,2023-01-24,15.0,Healthcare,Series E,379.0,United States,1,2023,1,Medium,high_funded
Bolt,SF Bay Area,50,2023-01-24,10.0,Finance,Series E,1300.0,United States,1,2023,1,Low,high_funded
PartnerStack,Toronto,40,2023-01-24,20.0,Sales,Series B,36.0,Canada,1,2023,1,Low,low_funded
Gitpod,Kiel,21,2023-01-24,28.0,Product,Series A,41.0,Germany,1,2023,1,Low,low_funded
OFFOR Health,Columbus,16,2023-01-24,20.0,Healthcare,Series A,14.0,United States,1,2023,1,Low,low_funded
Venngage,Toronto,11,2023-01-24,20.0,Marketing,Unknown,180.0,Canada,1,2023,1,Low,Medium_funded
CoachHub,Berlin,58,2023-01-24,10.0,HR,Series C,332.0,Germany,1,2023,1,Medium,high_funded
Corvus Insurance,Boston,70,2023-01-24,14.0,Finance,Series C,160.0,United States,1,2023,1,Medium,Medium_funded
Icon,Austin,127,2023-01-24,16.0,Construction,Series B,451.0,United States,1,2023,1,Medium,high_funded
PagerDuty,SF Bay Area,35,2023-01-24,7.0,Product,Post-IPO,173.0,United States,1,2023,1,Low,Medium_funded
Scoro,London,58,2023-01-24,9.0,HR,Series B,23.0,United Kingdom,1,2023,1,Medium,low_funded
Spotify,Stockholm,600,2023-01-23,6.0,Media,Post-IPO,2100.0,Sweden,1,2023,1,High,high_funded
Uber Freight,SF Bay Area,150,2023-01-23,3.0,Logistics,Subsidiary,2700.0,United States,1,2023,1,Medium,high_funded
Inmobi,Bengaluru,50,2023-01-23,13.5,Marketing,Unknown,320.0,India,1,2023,1,Low,high_funded
Innovid,New York City,40,2023-01-23,10.0,Marketing,Post-IPO,295.0,United States,1,2023,1,Low,high_funded
Booktopia,Sydney,30,2023-01-23,18.0,Retail,Series A,23.0,Australia,1,2023,1,Low,low_funded
Ermetic,SF Bay Area,30,2023-01-23,17.0,Security,Series B,97.0,United States,1,2023,1,Low,Medium_funded
Namogoo,Tel Aviv,20,2023-01-23,15.0,Marketing,Series C,69.0,United States,1,2023,1,Low,Medium_funded
Camp K12,Gurugram,90,2023-01-23,70.0,Education,Series A,16.0,India,1,2023,1,Medium,low_funded
Gemini,New York City,72,2023-01-23,10.0,Crypto,Unknown,423.0,United States,1,2023,1,Medium,high_funded
Yext,New York City,51,2023-01-23,8.0,Marketing,Post-IPO,117.0,United States,1,2023,1,Medium,Medium_funded
BUX,Amsterdam,70,2023-01-22,20.0,Finance,Series C,115.0,Netherlands,1,2023,1,Medium,Medium_funded
Google,SF Bay Area,12000,2023-01-20,6.0,Consumer,Post-IPO,26.0,United States,1,2023,1,High,low_funded
Wayfair,Boston,1750,2023-01-20,10.0,Retail,Post-IPO,1700.0,United States,1,2023,1,High,high_funded
Swiggy,Bengaluru,380,2023-01-20,6.0,Food,Unknown,3600.0,India,1,2023,1,Medium,high_funded
MediBuddy,Bengaluru,200,2023-01-20,8.0,Healthcare,Acquired,192.0,India,1,2023,1,Medium,Medium_funded
Vox Media,Washington D.C.,130,2023-01-20,7.0,Media,Series F,307.0,United States,1,2023,1,Medium,high_funded
BitTorrent,SF Bay Area,92,2023-01-20,12.5,Infrastructure,Acquired,80.0,United States,1,2023,1,Medium,Medium_funded
Karat,Seattle,47,2023-01-20,15.0,HR,Unknown,169.0,United States,1,2023,1,Low,Medium_funded
Enjoei,Sao Paulo,31,2023-01-20,10.0,Retail,Unknown,14.0,Brazil,1,2023,1,Low,low_funded
Edifecs,Seattle,30,2023-01-20,20.0,Healthcare,Unknown,1.0,United States,1,2023,1,Low,low_funded
Citrine Informatics,SF Bay Area,22,2023-01-20,27.0,Data,Series C,64.0,United States,1,2023,1,Low,Medium_funded
Avalara,Seattle,70,2023-01-20,20.0,Finance,Acquired,341.0,United States,1,2023,1,Medium,high_funded
Cyteir Therapeutics,Boston,82,2023-01-20,70.0,Healthcare,Series C,156.0,United States,1,2023,1,Medium,Medium_funded
Morning Consult,Washington D.C.,79,2023-01-20,13.5,Data,Series B,91.0,United States,1,2023,1,Medium,Medium_funded
TikTok,Los Angeles,100,2023-01-20,17.0,Consumer,Acquired,80.0,United States,1,2023,1,Medium,Medium_funded
Zappos,Las Vegas,100,2023-01-20,18.0,Retail,Acquired,62.0,United States,1,2023,1,Medium,Medium_funded
Capital One,Washington D.C.,1100,2023-01-19,20.0,Finance,Post-IPO,425.5,United States,1,2023,1,High,high_funded
Proterra,SF Bay Area,300,2023-01-19,17.0,Transportation,Post-IPO,1200.0,United States,1,2023,1,Medium,high_funded
WeWork ,New York City,300,2023-01-19,22.0,Real Estate,Post-IPO,22200.0,United States,1,2023,1,Medium,high_funded
Hubilo,SF Bay Area,115,2023-01-19,35.0,Other,Series B,153.0,United States,1,2023,1,Medium,Medium_funded
Saks.com,New York City,100,2023-01-19,5.0,Retail,Unknown,965.0,United States,1,2023,1,Medium,high_funded
CS Disco,Austin,62,2023-01-19,9.0,Legal,Post-IPO,233.0,United States,1,2023,1,Medium,Medium_funded
Riot Games,Los Angeles,46,2023-01-19,17.0,Consumer,Acquired,21.0,United States,1,2023,1,Low,low_funded
Hydrow,Boston,30,2023-01-19,20.0,Fitness,Series D,269.0,United States,1,2023,1,Low,high_funded
Earth Rides,Nashville,120,2023-01-19,100.0,Transportation,Unknown,2.0,United States,1,2023,1,Medium,low_funded
Fandom,SF Bay Area,47,2023-01-19,15.0,Media,Series E,145.0,United States,1,2023,1,Low,Medium_funded
IAM Robotics,Pittsburgh,300,2023-01-19,7.0,Hardware,Unknown,21.0,United States,1,2023,1,Medium,low_funded
Icertis,Seattle,75,2023-01-19,10.0,Legal,Unknown,521.0,United States,1,2023,1,Medium,high_funded
Magnite,Los Angeles,51,2023-01-19,6.0,Marketing,Post-IPO,400.0,United States,1,2023,1,Medium,high_funded
Mudafy,Mexico City,100,2023-01-19,70.0,Real Estate,Series A,13.0,United States,1,2023,1,Medium,low_funded
Personalis,SF Bay Area,82,2023-01-19,30.0,Healthcare,Post-IPO,225.0,United States,1,2023,1,Medium,Medium_funded
Prisma,SF Bay Area,79,2023-01-19,28.0,Data,Series B,56.0,United States,1,2023,1,Medium,Medium_funded
Spaceship,Sydney,70,2023-01-19,20.0,Finance,Series A,41.0,Australia,1,2023,1,Medium,low_funded
Wallbox,Barcelona,162,2023-01-19,15.0,Energy,Post-IPO,167.0,Spain,1,2023,1,Medium,Medium_funded
Microsoft,Seattle,10000,2023-01-18,5.0,Other,Post-IPO,1.0,United States,1,2023,1,High,low_funded
Sophos,Oxford,450,2023-01-18,10.0,Security,Acquired,125.0,United States,1,2023,1,Medium,Medium_funded
Teladoc Health,New York City,300,2023-01-18,6.0,Healthcare,Post-IPO,172.0,United States,1,2023,1,Medium,Medium_funded
Vroom,New York City,275,2023-01-18,20.0,Transportation,Post-IPO,1300.0,United States,1,2023,1,Medium,high_funded
8x8,SF Bay Area,155,2023-01-18,7.0,Support,Post-IPO,253.0,United States,1,2023,1,Medium,high_funded
Pagaya,Tel Aviv,140,2023-01-18,20.0,Finance,Post-IPO,571.0,Israel,1,2023,1,Medium,high_funded
Benevity,Calgary,137,2023-01-18,14.0,Other,Unknown,69.0,Canada,1,2023,1,Medium,Medium_funded
Inspirato,Denver,109,2023-01-18,12.0,Travel,Post-IPO,179.0,United States,1,2023,1,Medium,Medium_funded
Jumpcloud,Boulder,100,2023-01-18,12.0,Security,Series F,416.0,United States,1,2023,1,Medium,high_funded
nCino,Wilmington,100,2023-01-18,7.0,Finance,Post-IPO,1100.0,United States,1,2023,1,Medium,high_funded
Starry,Boston,100,2023-01-18,24.0,Other,Post-IPO,260.0,United States,1,2023,1,Medium,high_funded
Hootsuite,Vancouver,70,2023-01-18,7.0,Marketing,Series C,300.0,Canada,1,2023,1,Medium,high_funded
Clue,Berlin,31,2023-01-18,31.0,Healthcare,Unknown,47.0,Germany,1,2023,1,Low,low_funded
Addepar,SF Bay Area,20,2023-01-18,3.0,Finance,Series F,491.0,United States,1,2023,1,Low,high_funded
80 Acres Farms,Cincinnati,124,2023-01-18,10.0,Food,Unknown,275.0,United States,1,2023,1,Medium,high_funded
Aiven,Helsinki,60,2023-01-18,20.0,Infrastructure,Series D,420.0,Finland,1,2023,1,Medium,high_funded
Bally's Interactive,Providence,100,2023-01-18,15.0,Consumer,Post-IPO,946.0,United States,1,2023,1,Medium,high_funded
Betterfly,Santiago,82,2023-01-18,30.0,Healthcare,Series C,204.0,Chile,1,2023,1,Medium,Medium_funded
Cazoo,London,120,2023-01-18,17.0,Transportation,Post-IPO,2000.0,United Kingdom,1,2023,1,Medium,high_funded
Coda,SF Bay Area,100,2023-01-18,15.0,Other,Series D,240.0,United States,1,2023,1,Medium,Medium_funded
Cypress.io,Atlanta,35,2023-01-18,15.5,Product,Series B,54.0,United States,1,2023,1,Low,Medium_funded
Lucid Diagnostics,New York City,82,2023-01-18,20.0,Healthcare,Post-IPO,425.5,United States,1,2023,1,Medium,high_funded
Mavenir,Dallas,60,2023-01-18,12.5,Infrastructure,Acquired,854.0,United States,1,2023,1,Medium,high_funded
Redbubble,Melbourne,100,2023-01-18,14.0,Retail,Post-IPO,55.0,Australia,1,2023,1,Medium,Medium_funded
Lightspeed Commerce,Montreal,300,2023-01-17,10.0,Retail,Post-IPO,1200.0,Canada,1,2023,1,Medium,high_funded
Unity,SF Bay Area,284,2023-01-17,3.0,Other,Post-IPO,1300.0,United States,1,2023,1,Medium,high_funded
Britishvolt,London,206,2023-01-17,100.0,Transportation,Unknown,2400.0,United Kingdom,1,2023,1,Medium,high_funded
Clutch,Toronto,150,2023-01-17,17.0,Transportation,Unknown,253.0,Canada,1,2023,1,Medium,high_funded
Exotel,Bengaluru,142,2023-01-17,15.0,Support,Series D,87.0,India,1,2023,1,Medium,Medium_funded
Unico,Sao Paulo,110,2023-01-17,10.0,Other,Series D,336.0,Brazil,1,2023,1,Medium,high_funded
Tul,Bogota,100,2023-01-17,16.0,Construction,Series B,218.0,Colombia,1,2023,1,Medium,Medium_funded
American Robotics,Boston,50,2023-01-17,65.0,Other,Acquired,92.0,United States,1,2023,1,Low,Medium_funded
Luxury Presence,Los Angeles,44,2023-01-17,22.0,Real Estate,Series B,31.0,United States,1,2023,1,Low,low_funded
RingCentral,SF Bay Area,30,2023-01-17,15.0,Other,Post-IPO,44.0,United States,1,2023,1,Low,low_funded
Avaya,Durham,100,2023-01-17,15.0,Other,Post-IPO,700.0,United States,1,2023,1,Medium,high_funded
Fishbrain,Stockholm,100,2023-01-17,17.0,Consumer,Unknown,59.0,United States,1,2023,1,Medium,Medium_funded
GoMechanic,Gurugram,120,2023-01-17,70.0,Transportation,Series C,54.0,India,1,2023,1,Medium,Medium_funded
LiveVox,SF Bay Area,90,2023-01-17,16.0,Support,Post-IPO,12.0,United States,1,2023,1,Medium,low_funded
Oracle,SF Bay Area,100,2023-01-17,15.0,Other,Post-IPO,425.5,United States,1,2023,1,Medium,high_funded
Rappi,Buenos Aires,124,2023-01-17,20.0,Food,Unknown,2300.0,Argentina,1,2023,1,Medium,high_funded
RateGenius,Austin,70,2023-01-17,20.0,Finance,Acquired,2.0,United States,1,2023,1,Medium,low_funded
XP,Sao Paulo,70,2023-01-17,20.0,Finance,Post-IPO,425.5,Brazil,1,2023,1,Medium,high_funded
PagBank,Sao Paulo,500,2023-01-16,7.0,Finance,Post-IPO,425.5,Brazil,1,2023,1,Medium,high_funded
ShareChat,Bengaluru,500,2023-01-16,20.0,Consumer,Series H,1700.0,India,1,2023,1,Medium,high_funded
Gramophone,Indore,75,2023-01-16,20.0,Food,Series B,17.0,India,1,2023,1,Medium,low_funded
ClearCo,Toronto,50,2023-01-16,30.0,Finance,Series C,698.0,Canada,1,2023,1,Low,high_funded
Dunzo,Bengaluru,124,2023-01-16,3.0,Food,Unknown,382.0,India,1,2023,1,Medium,high_funded
Ignition,Sydney,70,2023-01-16,10.0,Finance,Series C,74.0,Australia,1,2023,1,Medium,Medium_funded
Rebel Foods,Mumbai,124,2023-01-16,2.0,Food,Unknown,548.0,India,1,2023,1,Medium,high_funded
Captain Fresh ,Bengaluru,120,2023-01-15,20.0,Food,Series C,126.0,India,1,2023,1,Medium,Medium_funded
Snappy,New York City,100,2023-01-15,30.0,Marketing,Series C,104.0,United States,1,2023,1,Medium,Medium_funded
BharatAgri,Mumbai,40,2023-01-15,43.0,Food,Series A,21.0,India,1,2023,1,Low,low_funded
DeHaat,Patna,124,2023-01-15,5.0,Food,Series E,254.0,India,1,2023,1,Medium,high_funded
Black Shark,Shenzen,900,2023-01-13,7.0,Hardware,Unknown,180.0,China,1,2023,1,High,Medium_funded
Ola,Bengaluru,200,2023-01-13,17.0,Transportation,Series J,5000.0,India,1,2023,1,Medium,high_funded
Bonterra ,Austin,140,2023-01-13,10.0,Other,Unknown,180.0,United States,1,2023,1,Medium,Medium_funded
Vial,SF Bay Area,40,2023-01-13,20.0,Healthcare,Series B,101.0,United States,1,2023,1,Low,Medium_funded
Arch Oncology,Brisbane,82,2023-01-13,100.0,Healthcare,Series C,155.0,United States,1,2023,1,Medium,Medium_funded
Carvana,Phoenix,120,2023-01-13,17.0,Transportation,Post-IPO,1600.0,United States,1,2023,1,Medium,high_funded
CoSchedule,Bismarck,51,2023-01-13,13.5,Marketing,Unknown,2.0,United States,1,2023,1,Medium,low_funded
GoCanvas,Washington D.C.,100,2023-01-13,15.0,Other,Acquired,21.0,United States,1,2023,1,Medium,low_funded
Jellyfish,Boston,35,2023-01-13,9.0,Product,Series C,114.0,United States,1,2023,1,Low,Medium_funded
Lending Club,SF Bay Area,225,2023-01-12,14.0,Finance,Post-IPO,392.0,United States,1,2023,1,Medium,high_funded
SmartNews,Tokyo,120,2023-01-12,40.0,Media,Series F,410.0,United States,1,2023,1,Medium,high_funded
Skit.ai,Bengaluru,115,2023-01-12,10.5,Support,Series B,28.0,India,1,2023,1,Medium,low_funded
Pier,Sao Paulo,111,2023-01-12,39.0,Finance,Series B,42.0,Brazil,1,2023,1,Medium,low_funded
Blockchain.com,London,110,2023-01-12,28.0,Crypto,Series D,490.0,United Kingdom,1,2023,1,Medium,high_funded
Lattice,SF Bay Area,105,2023-01-12,15.0,HR,Series F,328.0,United States,1,2023,1,Medium,high_funded
